sku,name,vendor,price,url,description,tags
FCKA3,Kase KW Revolution Black Mist Magnetic 1/2,Kase,2310000,https://newlite.vn/products/kase-kw-revolution-black-mist-magnetic-1-2,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCY26,"Kase / Filter Vuông Trung Tính Ban Đêm, Lọc Ô Nhiễm Ánh Sáng Kính Quang Học Cho iPhone, Samsung Android",Kase,899000,https://newlite.vn/products/kase-filter-vuong-trung-tinh-ban-dem-loc-o-nhiem-anh-sang-kinh-quang-hoc-cho-iphone-samsung-android,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCY27,"Kase / Magnetic Filter Vuông Cho iPhone, Samsung Android",Kase,899000,https://newlite.vn/products/kase-filter-vuong-cho-iphone-samsung-android,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSFK,Kính lọc Kase Filter Set for Fujifilm X-H1 / X-T4 / X-T3 / X-T30 / X-Pro3,Kase,3990000,https://newlite.vn/products/kase-filter-set-for-fujifilm-x-h1-x-t4-x-t3-x-t30-x-pro3,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCY24,Kase / Filter Magnetic Square PL dành cho Điện Thoại,Kase,699000,https://newlite.vn/products/kase-filter-magnetic-square-pl-danh-cho-dien-thoai,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCY11,Kase / Filter hình tròn từ tính Magnetic Star Burst Filter Set (Filter + Magnetic clip) có kẹp chuyển đổi cho điện thoại thông minh,Kase,699000,https://newlite.vn/products/kase-filter-hinh-tron-tu-tinh-magnetic-star-burst-filter-set-filter-magnetic-clip-co-kep-chuyen-doi-cho-dien-thoai-thong-minh,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSEK,Kính lọc Kase Clip- in Filters for Canon RP Camera,Kase,4290000,https://newlite.vn/products/kase-clip-in-filters-for-canon-rp-camera,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSCK,Kase Clip- in Filters for Canon R5 / R6 / R Digital Camera,Kase,3990000,https://newlite.vn/products/kase-clip-in-filters-for-canon-r5-r6-camera,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSNM,Kính lọc Kase Clip-in Filter 4 in 1 Kit for Nikon Z7 / Z6 Camera （MCUV/ ND64 / ND1000 / Neutral Night Filter）,Kase,3992000,https://newlite.vn/products/kase-clip-in-filter-4-in-1-kit-for-nikon-z7-z6-camera-mcuv-nd64-nd1000-neutral-night-filter,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSTK,Kính lọc Kase Clip-in 4 Magnetic Filter Kit UV Neutral Night ND64 ND1000 6 10 Stop Dedicated for Sony Alpha Half Frame Cameras,Kase,3992000,https://newlite.vn/products/kase-clip-in-4-magnetic-filter-kit-uv-neutral-night-nd64-nd1000-6-10-stop-dedicated-for-sony-alpha-half-frame-cameras-so,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSGM,Kính lọc Kase Clip-in 4 Filter Kit UV Neutral night ND64 ND1000 3 6 10 Stop Dedicated for Fujifilm GFX 50R / GFX 50S / GFX 100 /,Kase,5390000,https://newlite.vn/products/kase-clip-in-4-filter-kit-uv-neutral-night-nd64-nd1000-3-6-10-stop-dedicated-for-fujifilm-gfx-50r-gfx-50s-gfx-100,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSSK,Kính lọc Kase Clip-in 4 Filter Kit UV ND8 ND64 ND1000 3 6 10 Stop Dedicated for Sony Alpha Camera,Kase,4990000,https://newlite.vn/products/kase-clip-in-4-filter-kit-uv-nd8-nd64-nd1000-3-6-10-stop-dedicated-for-sony-alpha-camera,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSFM,"Kính lọc Kase Clip-in 4 Filter Kit MCUV Neutral Night ND64 ND1000 for Fujifilm X-H1, X-T4, X-T3, X-T30, X-Pro3 Camera",Kase,3992000,https://newlite.vn/products/kase-clip-in-4-filter-kit-mcuv-neutral-night-nd64-nd1000-for-fujifilm-x-h1-x-t4-x-t3-x-t30-x-pro3-camera,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSSL,Kính lọc Kase Clip-in 4 Filter Kit MCUV Light pollution ND64 ND1000 3 6 10 Stop Dedicated for Sony Alpha Camera,Kase,3992000,https://newlite.vn/products/kase-clip-in-4-filter-kit-mcuv-light-pollution-nd64-nd1000-3-6-10-stop-dedicated-for-sony-alpha-camera,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSNK,Kính lọc Kase Clip-in 3 Filter Kit ND8 ND64 ND1000 3 6 10 Stop Dedicated for Nikon Z6 Z7 Camera,Kase,3990000,https://newlite.vn/products/kase-clip-in-3-filter-kit-nd8-nd64-nd1000-3-6-10-stop-dedicated-for-nikon-z6-z7-camera,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSFK,"Kính lọc Kase Clip-in 3 Filter Kit ND8 ND64 ND1000 3 6 10 Stop Dedicated for Fujifilm X-H1, X-T4, X-T3, X-T30, X-Pro3 Camera",Kase,3990000,https://newlite.vn/products/kase-clip-in-3-filter-kit-nd8-nd64-nd1000-3-6-10-stop-dedicated-for-fujifilm-x-h1-x-t4-x-t3-x-t30-x-pro3-camera,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSGK,Kính lọc Kase Clip-in 3 Filter Kit ND8 ND64 ND1000 3 6 10 Stop Dedicated for Fujifilm GFX 50R / GFX 50S / GFX 100 / GFX 100S Fuji,Kase,4290000,https://newlite.vn/products/kase-clip-in-3-filter-kit-nd8-nd64-nd1000-3-6-10-stop-dedicated-for-fujifilm-gfx-50r-gfx-50s-gfx-100-gfx-100s-fuji,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCY26,"Kase / Bộ lọc sọc xanh vuông từ tính dành cho iPhone , Samsung Android",Kase,899000,https://newlite.vn/products/kase-bo-loc-soc-xanh-vuong-tu-tinh-danh-cho-iphone-samsung-android,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCDA1,KASE AGC Variable ND 1.5-10 Stops Fliter,Kase,1290000,https://newlite.vn/products/kase-agc-variable-nd-1-5-10-stops-fliter,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCA4,Kính lọc Kase AGC - ND8 40.5mm - 82mm “ND 3 stop”,Kase,319000,https://newlite.vn/products/kase-agc-nd8-nd-3-stop,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCF15,Kase MCUV (III) 49mm For Fujifilm X100VI Black / Silver,Kase,999000,https://newlite.vn/products/kase-49mm-mcuv-filter-for-fujifilm-x100vi-in-black,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSGK,Kase 4-In-1 UV & ND Clip-In Filter Set for Sony Alpha a7 a7 II a7 III a7R a7R II a7R III a7R IV a7S a7S II a9 a9 II,Kase,4990000,https://newlite.vn/products/kase-4-in-1-uv-nd-clip-in-filter-set-for-sony-alpha-cameras-mcuv-nd8-nd64-nd1000,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FCSTK,"Kính lọc Kase 4-In-1 Clip-in Filter Set for Sony a6000, a6100, a6400, a6500, a6600 Cameras",Kase,4990000,https://newlite.vn/products/kase-4-in-1-clip-in-filter-set-for-sony-a6000-a6100-a6400-a6500-a6600-cameras,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
GZLA1,Grip Pin Zhiyun dành cho Molus X100 (2600mAh),Zhiyun,1990000,https://newlite.vn/products/grip-pin-zhiyun-danh-cho-molus-x100-2600mah,<ul style=\,Mic hội nghị;Blobby;Mic hội họp;Boya Blobby
GZWBM,Gimbal Zhiyun WEEBILL 3S Combo,Zhiyun,8500000,https://newlite.vn/products/gimbal-zhiyun-weebill-3s-combo,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Gimbal Zhiyun CRANE 3 LAB for DSLR Camera,Zhiyun,14900000,https://newlite.vn/products/gimbal-zhiyun-crane-3-lab-for-dslr-camera,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
FUP42,Gậy Selfie KINGJOY M070 chuyên nghiệp tích hợp cả Tripod/ Dễ dàng gấp gọn – Điều khiển thông qua Remote Bluetooth,Kingjoy,430000,https://newlite.vn/products/gay-selfie-kingjoy-m070-chuyen-nghiep-tich-hop-ca-tripod-de-dang-gap-gon-dieu-khien-thong-qua-remote-bluetooth,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
M021,Gậy Nối Dài MP329 Professional Twist Monopo – Chính Hãng KINGJOY,Kingjoy,8990000,https://newlite.vn/products/gay-noi-dai-mp329-professional-twist-monopo-chinh-hang-kingjoy,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Gậy nối dài MP308F Professional Flip Monopod – Chính Hãng KINGJOY,Kingjoy,7990000,https://newlite.vn/products/gay-noi-dai-mp308f-professional-flip-monopod-chinh-hang-kingjoy,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Gậy Nối Dài MP228 Professional Twist Monopod – Chính Hãng KINGJOY,Kingjoy,6990000,https://newlite.vn/products/gay-noi-dai-mp228-professional-twist-monopod-chinh-hang-kingjoy,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Gậy Nối Dài MP208F Professional Flip Monopod – Chính Hãng KINGJOY,Kingjoy,6990000,https://newlite.vn/products/gay-noi-dai-mp208f-professional-flip-monopod-chinh-hang-kingjoy,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Gậy nối dài MP208 black Twist Lock Monopod – Chính Hãng KINGJOY,Kingjoy,5990000,https://newlite.vn/products/gay-noi-dai-mp208-black-twist-lock-monopod-chinh-hang-kingjoy,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Gậy Nối Dài A82 Carbon Fiber Tripod with T11 Low Profile Ball Head – Chính Hãng KINGJOY,Kingjoy,9080000,https://newlite.vn/products/gay-noi-dai-a82-carbon-fiber-tripod-with-t11-low-profile-ball-head-chinh-hang-kingjoy,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Zhiyun Weebill S – Gimbal chống rung chuyên nghiệp cho máy ảnh,Zhiyun,6790000,https://newlite.vn/products/zhiyun-weebill-s-gimbal-chong-rung-chuyen-nghiep-cho-may-anh,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
FKS04,FL1019 – Kingjoy 5 Section Foldable Light Stand(Double Concave Tube),Kingjoy,269000,https://newlite.vn/products/fl1019-kingjoy-5-section-foldable-light-stand-double-concave-tube-fks04,Specification:<table border=\,
FKS03,FL1009 – Kingjoy 5 Section Foldable Light Stand (Round Tube) (FKS03),Kingjoy,249000,https://newlite.vn/products/fl1009-kingjoy-5-section-foldable-light-stand-round-tube-fks03,Specification:<table border=\,
XNS1,FL029 – Kingjoy Light Stand (Eccentric Tube),Kingjoy,189000,https://newlite.vn/products/fl029-kingjoy-light-stand-eccentric-tube-fks02,Specification:<table border=\,
FKS01,FL019 – Kingjoy Light Stand (Double Concave Tube),Kingjoy,229000,https://newlite.vn/products/fl019-kingjoy-light-stand-double-concave-tube-fks01,Specification:<table border=\,
FC143,Kính lọc Kase AGC MCUV Filter (37mm - 95mm) - CHÍNH HÃNG,Kase,245000,https://newlite.vn/products/filter-kase-agc-mcuv-filter-40-5mm-77mm,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FEKA1,Fifine H6 - Tai nghe USB thiết kế kèm Micro tháo rời - đèn RGB đổi màu,FiFine,1190000,https://newlite.vn/products/fiine-h6-tai-nghe-usb-thiet-ke-kem-micro-thao-roi,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
FET31,"Fifine T732 Mic thu âm cổng USB phù hợp cho Podcasting, streaming, streamer, livstream ....",FiFine,1290000,https://newlite.vn/products/fifine-t732-usb-microphone-kit-with-16mm-capsule-arm-stand-shock-mount-pop-filter-for-podcasting,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
